{ ] { { { { ] ] } }	2b 7b 8b
{ { [ [ { } } ] ] ]	7a 9b 10b
{ [ { [ ] } ] ] { }	8b
{ { [ { } ] ] } [ ]	7b
[ ] { { { ] [ ] } ]	6b 10b
{ { [ [ ] ] } } { }	0
[ [ [ [ ] ] ] [ ] }	10a
[ [ ] ] [ { } ] [ ]	0
{ [ ] } { { ] [ ] }	7b
{ [ { [ [ ] ] ] ] }	8b
[ [ } [ } ] [ ] [ ]	3a 5a
{ } [ { [ [ } ] } }	7a 10a
[ { { { [ ] } } } }	10a
[ [ ] ] [ [ [ } ] }	8a 10a
[ { { { } ] } { } }	6b 10a
[ { [ { } { } ] } ]	0
[ { [ [ [ } ] ] } ]	6a
[ [ [ } ] ] { } { }	4a
[ { [ ] ] { } ] { }	5b
{ { } [ [ { } } } }	8a 9a
{ { [ ] } { { ] } }	8b
[ [ [ { } ] ] ] { }	0
[ [ [ ] ] [ [ ] ] }	10a
{ } [ { } ] { } [ ]	0
{ { } } { { { } } ]	10b
[ [ [ ] { [ ] } } ]	9a
{ [ { } { } ] } [ }	10a
{ { [ [ [ ] ] ] ] }	9b
{ } { { [ [ ] ] } }	0
{ [ [ } } [ ] [ } }	4a 5a 9a
{ [ { } ] [ { } } }	9a
{ [ [ ] ] [ [ } ] }	8a
{ { } [ { { } } ] }	0
[ [ [ { ] ] ] } { }	5b 8a
{ } { { [ { } ] } }	0
[ [ [ { ] ] } [ } ]	5b 7a 9a
[ [ [ ] [ [ ] ] ] ]	0
{ [ [ { } ] ] { } }	0
[ { } ] { [ ] { } }	0
{ [ [ ] ] } { { } }	0
{ [ { } ] [ [ ] } ]	9a 10b
{ { [ [ ] [ } ] } }	7a
{ [ ] } { } { } { }	0
[ ] { [ [ [ ] ] ] }	0
[ [ [ [ ] ] ] ] [ ]	0
{ { { [ } } } } [ ]	5a
[ [ } [ ] { } { ] ]	3a 9b
[ { } } { { } } [ ]	4a
[ { { } [ [ ] } } ]	8a
{ { { ] } } [ [ } }	4b 9a 10a
[ { } { } { } ] { }	0
{ { } { { [ } } } }	7a
{ [ ] [ ] { [ ] } }	0
{ { [ { [ } } } } }	6a 8a
[ { { [ ] } [ ] } ]	0
{ } [ ] [ [ { } } }	9a 10a
{ [ [ } [ { } ] ] }	4a
[ { ] ] { { [ ] } ]	3b 10b
{ [ { { ] { } } ] }	5b
[ { [ [ [ ] } ] } ]	7a
{ [ ] { { [ ] } } ]	10b
{ { { [ [ } ] } } }	6a
{ { { } { { } ] } }	8b
{ { { { { } ] } } }	7b
{ [ [ ] } } { } { }	5a
[ { } } [ { { ] } ]	4a 8b
[ [ ] [ ] ] [ { ] ]	9b
[ [ ] ] [ { { ] ] ]	8b 9b
{ { { } } [ } ] [ ]	7a 8b
[ ] [ } { { } } { }	4a
{ [ ] [ [ { } ] ] ]	10b
{ } { } [ { } [ ] ]	0
{ [ [ ] ] ] { { } }	6b
[ ] { } [ [ { ] } ]	8b 9a
{ [ [ ] [ { } ] } }	9a
{ [ { { } [ ] } ] ]	10b
{ [ [ { ] ] [ ] ] }	5b
{ [ [ [ [ } ] ] ] ]	6a 10b
{ } { ] [ ] { [ ] }	4b
[ { [ { } ] } [ ] ]	0
{ [ ] { { } { } } ]	10b
{ ] [ [ [ [ } } ] ]	2b 7a 8a
{ { } { } } [ ] [ ]	0
[ [ ] } [ [ ] ] [ ]	4a
{ [ { } { [ ] } ] }	0
{ { [ } } [ [ ] ] ]	4a 10b
[ [ [ [ ] } ] ] [ }	6a 10a
[ ] [ ] { } { } [ }	10a
[ ] { { } [ [ ] ] ]	10b
[ [ ] { { [ ] ] } ]	8b
{ { { [ ] } [ ] } }	0
[ [ [ { } } [ ] ] }	6a 10a
{ { { } [ ] } { } }	0
[ [ { { { ] ] } ] ]	6b 7b
[ ] [ { { ] { } } ]	6b
{ { { } { } } ] [ ]	8b
[ [ { } [ ] { } } ]	9a
[ [ [ ] [ [ ] } ] ]	8a
[ } { { { { } } } }	2a
[ { { } ] [ { } ] ]	5b
[ { { { } } } { } }	10a
[ { [ [ ] { } ] ] }	9b 10a
{ } { ] [ [ [ } ] }	4b 8a 10a
{ [ { } { [ ] ] ] }	8b
{ [ { { } } } } [ ]	7a
[ { } { [ } [ ] ] ]	6a 9b
[ [ { [ ] } } { ] }	7a 9b 10a
[ { { { { ] ] } } }	6b 7b 10a
{ { [ ] [ } } [ } }	6a 9a
{ [ ] [ ] { { } } }	0
{ { { { { ] } } ] }	6b 9b
[ ] { { } } { } { }	0
{ [ { { { } } } } }	9a
{ { [ } { } [ ] ] }	4a 9b
[ [ [ { } [ } ] ] ]	7a
[ { [ { } [ ] ] ] ]	9b
[ { [ [ ] } } [ ] ]	6a
{ [ [ ] ] { ] } [ ]	7b
[ { [ ] } { { ] } ]	8b
[ [ { } ] ] [ ] [ }	10a
[ [ [ { ] ] { } ] }	5b 10a
[ ] [ ] [ { [ } } ]	8a
{ [ [ [ ] } ] { ] }	6a 9b
[ { [ ] [ } } ] { }	6a
{ { [ { } ] [ ] } }	0
[ [ { [ } ] ] } { ]	5a 6b 8a 10b
{ } [ [ ] ] { { } ]	10b
[ [ { } ] } [ [ ] }	6a 10a
{ } { { } [ ] [ ] }	0
{ { { } } ] [ { } ]	6b
[ [ ] [ { } } { } ]	7a
{ { { } [ ] ] ] { }	7b 8b
{ } { [ ] [ ] [ } }	9a
[ ] [ [ ] } [ ] [ ]	6a
[ { [ } { [ ] } ] ]	4a 9b
{ { { [ } } { ] } ]	5a 8b 10b
[ [ [ ] ] ] { { } ]	10b
{ } { [ [ ] { ] ] }	8b
{ { { } } [ { } ] ]	10b
{ [ { ] [ ] ] [ ] }	4b
[ { [ ] { [ ] } } ]	0
[ ] { [ [ { } ] ] ]	10b
{ { } ] { [ [ } ] }	4b 8a
{ [ { } ] ] [ { } }	6b 10a
{ [ { { [ ] } ] ] }	8b
[ [ { [ [ } ] } } ]	6a 9a
{ } { ] [ { [ } } }	4b 8a 10a
[ { [ [ [ ] } } } ]	7a 8a
[ [ { } } ] { { ] }	5a 9b
{ } { { [ } } } [ ]	6a
[ [ { { } } ] } { }	8a
{ [ { { } } ] [ } }	9a
[ } { { } } { { } }	2a
[ [ ] { [ } } } { ]	6a 8a 10b
{ } [ } [ { ] { } ]	4a 7b
{ [ { } { } { } } }	9a
{ { } { } { } { } }	0
{ { [ { } ] } } { ]	10b
[ [ } ] { { { } } ]	3a 10b
[ [ [ [ ] ] } [ } ]	7a 9a
{ { [ [ [ } ] ] } ]	6a 10b
[ { } [ ] [ ] { } ]	0
[ } [ [ { { } } ] }	2a 10a
[ [ ] { [ [ } } } ]	7a 8a
{ [ } [ } [ [ ] ] }	3a 5a
[ { } ] [ [ ] [ ] ]	0
[ [ { { } } ] } [ ]	8a
[ { [ [ { } } ] ] ]	7a 9b
{ { [ ] } } { { } }	0
{ [ { { } [ ] } ] }	0
{ } [ { [ ] ] [ ] ]	7b
[ [ [ [ ] ] [ ] } ]	9a
{ [ } { } [ [ ] } }	3a 9a
{ { { [ ] } [ ] ] }	9b
{ { { [ ] { } } } }	0
{ } { [ { } } [ ] ]	7a 10b
[ [ { { } ] { ] ] ]	6b 8b
[ { [ [ } [ ] } } ]	5a 8a
{ { } [ { } { } } }	9a
[ [ [ } ] [ ] ] [ ]	4a
{ [ { { ] } ] [ ] }	5b
[ { { [ } } [ ] ] ]	5a 9b
[ } [ { [ [ ] ] ] ]	2a 9b
{ ] [ [ { ] ] { } ]	2b 6b
[ { } } { { ] [ ] }	4a 7b
[ { { { [ } } ] ] ]	6a 8b 9b
[ [ { } [ ] ] ] [ ]	0
[ ] { { { ] ] { } ]	6b 7b 10b
[ { { { } [ ] } ] ]	9b
{ { } } { { { } } }	0
[ [ ] { } { [ ] } ]	0
[ ] [ { { { } ] } }	8b 10a
[ [ { } ] { { } ] ]	9b
[ } { } [ { } { } }	2a 10a
{ { { { } } [ ] } ]	10b
{ { { { } } } ] { }	8b
{ { [ { { } ] ] ] }	7b 9b
{ [ { [ { } } } ] ]	7a 10b
{ [ [ { ] ] { } ] }	5b
{ [ ] { { [ ] ] } }	8b
{ [ { { ] } { } } ]	5b 9a 10b
[ [ [ ] [ } ] ] [ ]	6a
{ { ] } [ { } ] { ]	3b 10b
{ { { } { { } ] ] }	8b 9b
[ { { } { ] { } ] ]	6b 9b
[ [ [ ] [ { } } ] ]	8a
{ { ] [ ] { { ] } }	3b 8b
{ [ [ { } { } ] ] ]	10b
[ { } { { [ ] } } ]	0
{ { { } ] } [ [ ] ]	5b
[ [ ] { { } ] { } }	7b 10a
{ { } } [ [ { ] ] ]	8b
[ [ ] [ { { ] } ] ]	7b
{ { { [ ] ] [ ] } }	6b
[ [ } { ] [ ] ] [ ]	3a 5b
{ [ [ { [ ] } ] ] ]	10b
[ ] [ { } ] [ { } ]	0
{ { } } [ ] { ] { }	8b
{ { [ { { } ] } ] }	7b 8a 9b
{ ] { [ { { } } ] }	2b
{ { } { } { } [ ] }	0
{ } { [ [ ] ] [ } }	9a
{ [ [ [ ] ] [ } ] }	8a
[ [ { { } } { } ] ]	0
[ [ [ } { } ] ] { }	4a
[ { [ { [ ] ] ] } ]	7b
{ ] [ { } ] { { } ]	2b 10b
{ [ { { { } } } ] ]	10b
[ { [ { } ] } ] [ ]	0
[ [ { [ ] } ] ] { }	0
{ } [ { } } [ [ ] ]	6a
[ [ { [ ] [ ] } } ]	9a
{ { ] } { [ { } ] ]	3b 10b
[ [ ] ] [ ] [ [ ] }	10a
{ [ ] [ { } ] [ ] }	0
{ [ { { } } { } } ]	9a 10b
[ [ ] } { { } } [ ]	4a
[ } [ [ [ [ } ] ] ]	2a 7a
[ [ { { } } { } ] }	10a
{ [ [ { } { } ] } }	9a
{ } { } [ { ] ] [ ]	7b
[ [ { { } [ ] } } ]	9a
[ } { { { { ] } } }	2a 7b
{ ] [ [ { [ ] } ] ]	2b
[ [ { { ] { } } ] ]	5b
{ } { { [ ] } [ ] }	0
[ [ { ] } ] [ { ] ]	4b 5a 9b
{ [ ] { { } } } [ ]	0
{ { } [ { { } } } }	9a
{ } [ [ ] ] { } [ ]	0
[ { [ } } [ { } ] ]	4a
[ { } { { ] } ] [ ]	6b
[ [ ] ] { { ] { } }	7b
[ { [ [ ] ] { } } ]	0
{ } [ } [ [ { } ] }	4a 10a
[ [ { } [ [ ] ] ] }	10a
{ { [ ] [ [ } ] } }	7a
[ ] [ { [ } } ] { }	6a
[ [ { { [ ] ] } ] ]	7b
[ [ { { } } ] [ } ]	9a
[ { { } [ { ] } ] ]	7b 8a 9b
{ { [ { } ] ] ] [ }	7b 8b 10a
[ ] { [ [ } { } ] ]	6a 10b
{ { { } } ] { ] [ ]	6b 8b
[ [ [ ] [ ] ] ] { }	0
[ [ { { } } } [ ] }	7a 10a
{ { { } { { ] ] } }	7b 8b
[ { { [ ] { } ] } ]	8b
[ [ ] ] { } [ } [ ]	8a
[ [ { { } } ] [ ] ]	0
[ ] [ [ [ { } ] ] }	10a
[ { { ] { } { ] } ]	4b 8b
[ ] { [ { ] } { ] }	6b 7a 9b
[ [ ] ] [ [ [ ] ] ]	0
[ { [ ] } ] [ ] [ ]	0
{ ] [ { { [ ] ] } ]	2b 8b
[ { } [ [ { } } } ]	8a 9a
{ { ] [ { [ ] } } }	3b 9a
[ [ [ ] { } [ ] ] ]	0
{ [ ] } { { [ ] ] }	9b
{ { { [ ] ] ] [ ] }	6b 7b
{ { [ { } ] } ] [ ]	8b
{ } [ [ [ [ ] ] } ]	9a
{ [ [ ] [ ] } } [ ]	7a
[ [ ] { } { } ] { }	0
[ { } ] { [ ] } [ ]	0
[ ] { [ [ ] } { } }	7a
[ [ [ } ] { [ } } ]	4a 8a
{ { [ ] } { [ ] ] }	9b
[ [ ] ] { { ] } { }	7b
{ [ ] [ ] } [ ] { }	0
{ { { { ] ] } } { }	5b 6b
[ } { [ [ ] ] } { ]	2a 10b
[ [ [ ] [ ] { ] ] ]	8b
[ [ ] { { { } ] } ]	8b
{ } { [ { } } { } }	7a
{ [ { ] { } } [ ] ]	4b 7a 10b
{ { } } { [ [ } ] }	8a
{ { { ] ] } { [ ] }	4b 5b
[ { [ ] } } [ ] { }	6a
{ [ { [ { ] ] } ] ]	6b 10b
{ [ { } [ { } ] ] }	0
{ [ { } { } ] { ] ]	9b 10b
{ } [ ] { { ] [ } }	7b 9a
[ { { } } ] { { ] }	9b
{ [ ] [ } { { } } }	5a
[ ] { ] { [ ] } [ ]	4b
[ { [ [ ] ] } ] [ ]	0
[ { } { } } { [ } }	6a 9a
[ { ] { { } } [ ] ]	3b
[ } [ [ { { ] } } }	2a 7b 9a 10a
{ [ [ ] [ { ] ] ] }	7b
[ [ [ } [ [ ] ] ] ]	4a
[ ] { { } } [ { } }	10a
[ { ] [ ] { } } { }	3b 8a
[ { { [ { } } } } ]	7a
[ [ ] } { { } [ ] ]	4a 10b
{ { { [ [ ] } } } }	7a
{ [ [ { [ ] ] ] ] }	7b
[ { [ } } { { ] } ]	4a 8b
[ ] { { [ } } [ ] ]	6a 10b
{ } [ [ { } ] } [ }	8a 10a
[ [ { ] } } { { ] ]	4b 5a 6a 9b 10b
[ { { [ } } [ ] } }	5a 10a
[ [ ] { } ] [ [ } ]	9a
{ [ { } ] [ } [ ] }	7a
{ { [ [ ] ] } [ ] }	0
[ { { [ ] } } } { }	8a
[ [ [ { } { } ] ] ]	0
{ } { } [ { [ } } ]	8a
{ [ [ ] ] { } } [ }	10a
{ } [ { { } { } ] }	9b 10a
[ { } ] [ } [ { ] ]	6a 9b
{ [ ] [ ] [ [ ] ] }	0
{ [ [ { } } ] } { }	6a
{ [ [ [ ] ] [ ] ] }	0
[ [ ] ] { ] [ ] [ ]	6b
[ { { { { } } } ] ]	9b
{ [ { { [ ] } } ] ]	10b
{ [ ] } [ { } } { }	8a
{ { [ ] { } ] { } ]	7b 10b
[ [ ] ] { { [ ] ] }	9b
[ [ ] [ { { } } ] ]	0
[ { { ] { [ ] } } ]	4b
[ { [ [ { ] ] } } ]	6b 8a
[ { ] [ [ { } } ] }	3b 8a 10a
{ } { } [ [ ] ] [ ]	0
[ } { { { ] [ ] } }	2a 6b
{ ] [ } [ [ { } } ]	2b 4a 9a
[ { { } } { { ] ] ]	8b 9b
{ { [ { { } } ] ] ]	9b 10b
[ ] [ [ { } ] { ] ]	9b
{ { { ] } } [ { ] }	4b 9b 10a
[ } [ ] { ] [ [ ] }	2a 6b 10a
{ [ [ ] { { } } } }	9a
[ { { { } } { } } ]	0
{ { { } } } { } [ ]	0
{ { ] } [ ] { } [ ]	3b
{ } { [ { } { } ] }	0
[ { { } ] [ ] [ ] ]	5b
[ [ { [ ] } ] [ } }	9a 10a
{ [ [ [ } } ] } [ }	5a 6a 10a
[ [ } ] [ { [ } } }	3a 8a 10a
[ [ [ ] [ ] { } ] ]	0
{ ] { { } { } [ ] }	2b
{ { [ ] { [ ] } } ]	10b
[ [ ] [ [ } ] { } }	6a 10a
{ ] [ [ [ ] [ ] ] ]	2b
[ ] { [ [ [ } } ] ]	7a 8a 10b
{ [ [ [ ] ] ] { } }	0
{ } { } { { { ] } }	8b
[ [ { { } } ] ] { }	0
{ } [ [ ] ] [ ] { }	0
[ [ ] [ [ } { } } }	6a 9a 10a
{ [ { [ ] } { } ] ]	10b
[ ] [ [ { [ } } ] ]	7a
{ { { { } { } ] } }	8b
[ [ [ [ { } ] ] } ]	9a
[ { [ ] [ ] } [ ] ]	0
{ } { { [ ] } } { }	0
{ [ { } ] } [ [ ] }	10a
{ } [ ] { { } { } ]	10b
{ { ] { } } [ { } }	3b 10a
[ { } { { { } } ] ]	9b
[ } [ [ ] { [ ] } ]	2a
{ [ ] } { [ { ] ] ]	8b 10b
{ } { [ ] } [ { } ]	0
[ { } { { } { } } ]	0
{ { { } } } { ] { ]	8b 10b
{ { { [ ] { ] ] } }	7b 8b
[ { } { [ ] ] ] [ ]	7b
{ { { } } [ } { } }	7a
[ } [ [ ] [ { } ] }	2a 10a
[ { } ] { [ { } ] }	0
{ } { [ { } [ } ] ]	8a 10b
[ ] { [ [ } ] [ ] }	6a
[ { [ { [ ] ] } } ]	7b 8a
{ } [ ] { [ [ } ] ]	8a 10b
{ [ [ [ ] } [ ] } }	6a 9a
[ [ [ } ] ] { { } }	4a
{ { ] { ] } [ [ ] ]	3b 5b
[ [ [ ] { [ ] } ] }	10a
[ { [ { ] ] } } [ }	5b 8a 10a
[ [ ] } [ [ [ ] } ]	4a 9a
[ [ ] ] { [ [ ] } }	9a
[ { [ [ ] { } ] } ]	0
[ { [ ] [ [ ] } } ]	8a
[ [ { } [ { ] } ] }	7b 8a 10a
{ } [ } { } { { } }	4a
{ ] [ ] [ [ ] ] [ ]	2b
[ { [ { [ } ] ] } }	6a 7b 10a
[ [ ] ] { } [ ] { }	0
[ { { { ] } } ] { }	5b
[ [ { { [ ] } } } }	9a 10a
[ [ [ { [ ] ] ] ] ]	7b
[ [ [ { [ ] } } ] ]	8a
{ { { [ ] } { ] } }	8b
[ { { } } { } ] [ ]	0
{ [ [ ] ] [ [ ] } ]	9a 10b
[ { { ] { } } ] [ ]	4b
{ { { [ ] { } ] } }	8b
{ { [ ] { } [ ] ] }	9b
[ ] [ ] { } { } [ ]	0
[ { } ] { { { } } }	0
{ [ ] ] [ { ] ] [ ]	4b 7b
{ [ } [ [ ] } [ } }	3a 7a 9a
{ [ { [ ] } ] } [ ]	0
{ { } [ { ] ] { } }	6b
{ [ ] [ [ } { ] ] ]	6a 8b 10b
[ { } { ] ] { [ ] }	5b
{ { } { ] [ { } ] }	5b
[ { ] ] [ ] [ [ ] ]	3b
{ { } { } [ [ } ] ]	8a 10b
[ { } [ [ { } ] ] }	10a
{ [ [ [ ] { ] ] } }	7b 9a
{ [ ] } [ { { } } ]	0
{ { } [ ] [ [ ] } }	9a
{ [ { { } { } } } }	9a
{ [ { [ ] { } } } ]	9a 10b
{ } [ [ ] { [ ] } ]	0
[ { } ] [ [ [ ] ] ]	0
{ } { { } } { { } }	0
{ [ { } [ [ ] ] ] }	0
[ { { [ ] } } ] [ ]	0
[ [ ] ] [ [ ] [ ] ]	0
[ [ ] } [ [ { } ] ]	4a
{ { } { { ] } { } }	6b
{ } { [ ] { ] [ ] }	7b
[ ] [ { [ [ } ] } ]	7a
[ [ ] { } } [ { } }	6a 10a
{ [ { [ ] { ] } ] ]	7b 10b
{ [ ] [ { } ] [ } }	9a
[ [ { } { [ ] ] ] }	8b 10a
[ { } [ { } ] } [ ]	8a
[ { { ] { { ] } } ]	4b 7b
[ { } { [ [ ] ] } }	10a
{ { } [ } [ [ ] ] ]	5a 10b
{ [ [ { } ] { ] ] }	8b
{ [ ] } [ { [ ] ] ]	9b
{ { [ { } ] { ] } ]	8b 10b
{ { } [ ] } { { ] }	9b
[ { { ] } ] [ [ ] }	4b 10a
[ { { { } [ ] } } }	10a
[ { { } { } } ] [ ]	0
[ ] { { { { } } ] }	9b
[ } { [ { } [ ] } }	2a 9a
{ } { [ { } [ ] } }	9a
{ [ [ [ [ ] } ] ] }	7a
{ [ { [ { ] ] } } }	6b 9a
{ [ [ [ } } { } ] }	5a 6a
[ { [ ] ] [ ] ] [ ]	5b
[ { { [ } } } [ } ]	5a 9a
{ [ { [ ] } [ ] ] ]	10b
[ { [ [ [ ] ] ] } ]	0
[ { } [ ] ] { [ ] }	0
{ { } } [ { { } } ]	0
{ [ ] { { } { ] } }	8b
{ { } [ ] [ ] { } }	0
{ { [ { } ] { } } }	0
{ [ { [ } [ } } ] ]	5a 7a 10b
[ { [ } [ ] } { } ]	4a
[ [ } { { ] } { } ]	3a 6b
[ [ ] ] [ ] { [ ] }	0
[ } { { { [ ] } } ]	2a 10b
{ { { [ ] } } [ } }	9a
[ { { { [ } } } } ]	6a
[ ] { { { { ] } ] }	7b 9b
{ [ [ ] ] } { [ } }	9a
{ [ [ } [ [ ] ] ] }	4a
[ { { } { } { } } ]	0
{ { [ } ] } [ { } ]	4a 5b
[ ] [ [ ] ] { [ ] }	0
[ { [ { } ] ] { } ]	7b
[ [ { [ { } ] } ] }	10a
[ { { { } ] [ ] } }	6b 10a
[ { { [ [ ] ] ] ] ]	8b 9b
{ [ [ [ ] ] { } ] }	0
[ } [ [ [ [ } ] ] }	2a 7a 10a
{ { { [ ] [ ] ] ] }	8b 9b
[ [ } { } ] { { } }	3a
[ [ { } { } [ ] } }	9a 10a
[ } { [ ] ] { [ ] }	2a 6b
[ [ ] } { } [ ] [ ]	4a
{ [ } } [ ] [ [ ] ]	3a
[ { [ { { } } ] ] ]	9b
[ { { { } ] { } ] ]	6b 9b
{ [ [ ] ] } [ ] { }	0
{ { [ ] { ] } ] { }	6b 8b
[ [ ] { { [ ] ] ] ]	8b 9b
[ ] { } [ { [ ] } ]	0
[ { { [ ] [ ] } } ]	0
{ [ { [ [ ] ] } } }	9a
{ ] [ ] [ ] { [ ] }	2b
{ [ [ { } } ] [ ] }	6a
[ { { } ] { { ] } ]	5b 8b
[ { { } } } [ [ ] }	6a 10a
[ { [ } ] ] [ { ] ]	4a 5b 9b
{ { [ { { } ] ] } }	7b
[ [ { [ { ] ] } ] }	6b 10a
{ { { { ] ] ] } { }	5b 6b 7b
{ [ { { } } [ ] } }	9a
{ [ [ ] ] } [ ] [ ]	0
{ ] [ ] [ [ } ] { }	2b 7a
[ [ { } } { ] [ ] }	5a 7b 10a
{ [ } [ { [ ] } ] }	3a
[ [ { } [ { } ] } }	9a 10a
[ { [ ] { { } ] } ]	8b
{ { [ [ ] [ ] ] } }	0
[ [ ] ] { [ [ ] ] ]	10b
[ { { [ [ } ] } } ]	6a
{ } { [ ] } { [ ] }	0
{ { [ [ [ ] ] ] } ]	10b
{ { [ ] ] } [ { } ]	5b
{ [ } [ { { } } ] ]	3a 10b
[ [ ] ] { [ [ ] ] }	0
[ ] { } [ { { } } ]	0
{ [ [ [ { } ] ] } }	9a
[ { [ ] } ] [ ] { ]	10b
[ { { { { } } } ] }	9b 10a
[ [ { } ] [ } { } ]	7a
{ } [ { [ { ] ] } }	7b 10a
{ { ] } { { { } } }	3b
[ } { [ { [ ] } ] }	2a
[ [ ] ] { [ ] } [ ]	0
[ { } { ] ] [ [ ] ]	5b
[ { [ ] [ ] } { } ]	0
{ [ [ ] { [ ] ] ] }	8b
[ { } { [ ] [ } } ]	8a
{ { } } [ { ] { } ]	7b
[ { } [ ] } { } [ }	6a 10a
{ { } } { } [ [ ] ]	0
{ { [ ] { } { } } }	0
[ [ [ { { } } ] } ]	9a
[ { } [ [ { } ] ] ]	0
[ [ { } { } [ ] ] ]	0
{ [ } { [ ] [ ] } }	3a
{ { { { ] } { ] } }	5b 8b
[ [ { } { } ] ] [ ]	0
{ { } { { [ ] } } }	0
[ { [ { { ] } ] } }	6b 10a
[ ] [ ] { [ { } } }	9a
{ } { { ] } { { } }	5b
[ { [ ] [ ] } } { }	8a
[ { [ ] } ] { ] { }	8b
{ { } ] [ [ { } } ]	4b 9a
[ ] { [ ] { [ ] ] }	9b
{ { } { } [ [ ] ] }	0
[ ] { } { [ ] } [ }	10a
[ [ { } [ ] ] { } ]	0
[ ] { [ ] ] { } [ ]	6b
[ { [ ] [ { } ] } ]	0
[ [ [ { ] { } ] ] ]	5b
[ ] [ ] [ ] [ [ } ]	9a
{ [ } } { [ [ ] ] }	3a
[ [ [ { } ] ] { } ]	0
{ { [ { } ] ] [ ] }	7b
[ ] { { } { } [ ] }	0
{ { { } [ [ ] } } ]	8a 10b
{ { } { [ [ ] ] } ]	10b
[ [ ] ] [ ] { { } }	0
{ { { [ ] { } ] ] }	8b 9b
{ [ [ ] ] ] { } [ ]	6b
[ { { { ] } [ ] } }	5b 10a
[ [ [ ] [ [ ] ] } ]	9a
{ { { { } } } } { }	0
{ [ ] } [ { } ] { }	0
{ [ ] { } { [ ] } }	0
{ } [ ] { { [ ] } }	0
[ } [ { [ { } ] } ]	2a
{ { ] { [ ] ] ] { }	3b 7b 8b
[ ] [ { [ ] { ] } ]	8b
[ [ ] { [ [ ] ] } ]	0
{ } { } { [ ] } { }	0
[ [ ] [ } ] [ { } ]	5a
[ [ ] [ { { } } } ]	9a
{ [ [ [ ] [ } ] ] }	7a
[ { } { [ ] } { } ]	0
[ { [ ] } [ ] { ] ]	9b
{ { } } { [ { } ] }	0
{ { [ [ } { } ] } }	5a
[ ] { { } [ { } ] ]	10b
[ { [ ] } [ ] ] [ ]	0
{ { [ [ [ ] ] } ] }	8a 9b
{ { [ ] { } } } { }	0
[ [ } ] { } { } [ ]	3a
{ [ } { { ] ] { ] }	3a 6b 7b 9b
{ [ [ [ ] ] { ] ] }	8b
{ [ [ ] ] } { [ ] ]	10b
{ [ } } [ { [ ] } ]	3a
{ [ [ ] ] } [ { } }	10a
[ [ [ { { } ] } ] ]	7b 8a
{ [ { } ] [ ] [ } ]	9a 10b
{ { } ] [ ] { [ ] }	4b
{ { ] [ ] [ { } ] ]	3b 10b
{ } [ { } [ { } ] ]	0
{ } { { } { } } [ ]	0
{ [ ] [ [ ] ] { } }	0
[ [ ] ] { } [ [ ] ]	0
{ [ { } ] { } [ } ]	9a 10b
{ } { { } [ ] } { }	0
{ { { } } ] { } [ ]	6b
{ { [ } ] } { [ } }	4a 5b 9a
[ { { [ } } } { } ]	5a
{ } { [ ] } { } [ ]	0
{ [ ] { ] [ { ] ] }	5b 8b
[ ] [ [ [ ] ] { } ]	0
[ { [ [ } ] } [ ] }	5a 10a
[ ] [ ] [ { } } { }	8a
{ } [ { ] { } ] [ ]	5b
{ [ { [ ] { } ] ] }	8b
{ [ ] { ] { [ ] } }	5b
{ ] { [ [ [ ] ] ] ]	2b 10b
{ [ ] [ [ [ ] ] ] }	0
[ [ [ { [ } } ] } ]	6a 9a
{ [ ] { } [ [ ] ] ]	10b
{ ] [ { } [ } ] { }	2b 7a
[ ] [ ] [ [ ] { } ]	0
[ ] [ { [ { ] ] ] ]	7b 9b
{ } [ { } { ] { } }	7b 10a
{ } { { [ { } ] ] ]	9b 10b
[ ] [ { [ ] ] ] [ ]	7b
{ [ { { ] } ] ] { }	5b 8b
{ } [ { ] ] { [ } }	5b 9a
{ [ [ ] { } ] { } ]	10b
[ { ] { [ ] { } } ]	3b
{ [ { } ] } [ { } }	10a
{ { { } [ ] } ] [ }	8b 10a
[ [ { [ } } ] [ ] ]	5a
[ [ } ] [ { [ ] } ]	3a
{ { ] [ ] ] [ [ ] ]	3b 6b
[ { } ] { { [ ] } }	0
[ { { } [ } } [ ] ]	6a
{ [ ] { [ ] [ ] } }	0
{ [ [ [ { } } } ] }	7a 8a
{ [ [ ] { { } ] } }	8b 9a
{ [ { { } ] } { } }	6b 7a
{ [ ] { } } { { } }	0
[ [ { [ [ } ] } ] ]	6a
{ [ ] { { [ ] } ] }	9b
[ [ ] ] [ ] { [ } }	9a
[ [ [ } } [ { } ] ]	4a 5a
[ { { } [ { } ] } ]	0
{ [ ] [ [ ] ] [ ] }	0
[ } [ [ { ] [ ] ] ]	2a 6b
[ ] { { ] ] { ] { }	5b 6b 8b
[ { [ } { { ] } ] ]	4a 7b 9b
[ ] [ [ { [ ] ] ] ]	8b
{ [ { { [ ] ] } ] }	7b
[ { { { } } ] [ ] }	7b 10a
[ { [ ] } { { } } ]	0
{ [ [ [ ] [ ] ] } }	9a
[ [ [ { } } { } ] ]	6a
{ { ] { [ ] } ] { }	3b 8b
{ [ [ [ ] ] } { } }	7a
{ { } ] [ { { } ] ]	4b 9b
{ [ { } { ] ] } [ ]	6b
[ { [ { [ ] } ] ] ]	9b
[ [ [ { ] ] ] [ } }	5b 9a 10a
{ { { { } } } } { ]	10b
{ { [ } } } { { } }	4a
[ [ { } ] [ [ ] ] }	10a
